2020-08-04 23:21:15,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 22:56:19,"b'RT @RadioDibluFM: \xf0\x9f\x99\x8c\xc2\xa1TODO LISTO CON LAS AUTORIDADES!\xf0\x9f\x99\x8c\n\nEsta ma\xc3\xb1ana se desarroll\xc3\xb3 una reuni\xc3\xb3n entre el #COENacional y #LigaPro, definiendo de\xe2\x80\xa6'"
2020-08-04 22:56:10,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 22:54:01,"b'Muy bien dicho pana, estimada @CynthiaViteri6 @alcaldiagye #COENacional ya lo dije en un Tweet anterior, COHERENCIA\xe2\x80\xa6 https://t.co/g1DFgP7ot8'"
2020-08-04 22:48:05,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 22:44:41,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 22:33:17,b'RT @LeximAbogados: \xf0\x9f\x93\xa3\xf0\x9f\x93\xa3 El Comit\xc3\xa9 de Operaciones de Emergencia Nacional #COENacional  ha autorizado la reapertura de 40 playas del #Ecuador d\xe2\x80\xa6'
2020-08-04 22:28:17,b'#Portoviejo se suma al pedido de nuevas disposiciones a las autoridades del #COENacional para combatir posible rebr\xe2\x80\xa6 https://t.co/qEVvCh1O2s'
2020-08-04 22:22:57,b'@angiegomeza @juanseroldan gracias al liderazgo que tom\xc3\xb3 el Alcalde Quito y no hizo caso al #COENacional es que no\xe2\x80\xa6 https://t.co/X3gkpXftv4'
2020-08-04 22:15:16,b'A nosotros nos toca esperar a lo que diga el #COENacional \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/dwMX6tGA3z'
2020-08-04 21:57:08,b'Reapertura de #gimnasios bajo plan piloto aprobado por el #COENacional. Ciudad de #Guayaquil\n.\n#guayas\xe2\x80\xa6 https://t.co/xTjCr53LLT'
2020-08-04 21:55:14,b'\xf0\x9f\x93\x8cConozca las nuevas disposiciones del #COE Cantonal de Guayaquil #COVID19\n#TaxAdvisories #Taxadvisory\xe2\x80\xa6 https://t.co/ZPwIk2WfVE'
2020-08-04 21:54:53,"b'RT @RadioDibluFM: \xf0\x9f\x99\x8c\xc2\xa1TODO LISTO CON LAS AUTORIDADES!\xf0\x9f\x99\x8c\n\nEsta ma\xc3\xb1ana se desarroll\xc3\xb3 una reuni\xc3\xb3n entre el #COENacional y #LigaPro, definiendo de\xe2\x80\xa6'"
2020-08-04 21:53:12,b'\xf0\x9f\x93\x8cInf\xc3\xb3rmese sobre las nuevas medidas del #COE Cantonal de Guayaquil #COVID19\n\n#Valoratec #AsesoriaLegal #Asesoria\xe2\x80\xa6 https://t.co/GZyvx55F4G'
2020-08-04 21:48:14,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 21:45:02,b'RT @trabybendi: \xf0\x9f\x93\x8cHoy les compartimos las nuevas medidas que dispuso el #COE Cantonal de Guayaquil #COVID19\n#TrabajoYBendicion #MuestrateAlM\xe2\x80\xa6'
2020-08-04 21:44:29,b'\xf0\x9f\x93\x8cHoy les compartimos las nuevas medidas que dispuso el #COE Cantonal de Guayaquil #COVID19\n#TrabajoYBendicion\xe2\x80\xa6 https://t.co/LuMTXCy0ha'
2020-08-04 21:27:11,"b'RT @RadioDibluFM: \xf0\x9f\x99\x8c\xc2\xa1TODO LISTO CON LAS AUTORIDADES!\xf0\x9f\x99\x8c\n\nEsta ma\xc3\xb1ana se desarroll\xc3\xb3 una reuni\xc3\xb3n entre el #COENacional y #LigaPro, definiendo de\xe2\x80\xa6'"
2020-08-04 21:13:52,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 21:07:47,"b'RT @RadioDibluFM: \xf0\x9f\x99\x8c\xc2\xa1TODO LISTO CON LAS AUTORIDADES!\xf0\x9f\x99\x8c\n\nEsta ma\xc3\xb1ana se desarroll\xc3\xb3 una reuni\xc3\xb3n entre el #COENacional y #LigaPro, definiendo de\xe2\x80\xa6'"
2020-08-04 21:06:32,b'RT @MinGobiernoEc: Los operativos de control de la @PoliciaEcuador contin\xc3\xbaan a escala nacional. \n\nNo seas uno m\xc3\xa1s en la lista de sancionado\xe2\x80\xa6'
2020-08-04 21:01:57,"b'RT @RadioDibluFM: \xf0\x9f\x99\x8c\xc2\xa1TODO LISTO CON LAS AUTORIDADES!\xf0\x9f\x99\x8c\n\nEsta ma\xc3\xb1ana se desarroll\xc3\xb3 una reuni\xc3\xb3n entre el #COENacional y #LigaPro, definiendo de\xe2\x80\xa6'"
2020-08-04 20:55:30,"b'RT @RadioDibluFM: \xf0\x9f\x99\x8c\xc2\xa1TODO LISTO CON LAS AUTORIDADES!\xf0\x9f\x99\x8c\n\nEsta ma\xc3\xb1ana se desarroll\xc3\xb3 una reuni\xc3\xb3n entre el #COENacional y #LigaPro, definiendo de\xe2\x80\xa6'"
2020-08-04 20:48:42,"b'\xf0\x9f\x99\x8c\xc2\xa1TODO LISTO CON LAS AUTORIDADES!\xf0\x9f\x99\x8c\n\nEsta ma\xc3\xb1ana se desarroll\xc3\xb3 una reuni\xc3\xb3n entre el #COENacional y #LigaPro, definie\xe2\x80\xa6 https://t.co/p33RXZVazJ'"
2020-08-04 20:41:41,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 20:41:36,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 20:20:25,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 20:13:25,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 20:07:00,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 20:01:04,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 19:21:35,"b'RT @ANT_ECUADOR: \xf0\x9f\x93\x8dPara agosto, se mantienen las medidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 18 pr\xe2\x80\xa6'"
2020-08-04 19:18:37,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 19:15:12,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 19:13:39,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 19:13:37,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 19:13:26,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 19:12:14,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 19:12:00,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 19:11:13,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 19:08:25,b'@albaro_beltran @Gobersucumbios se re\xc3\xbane con propietarios de establecimientos de categor\xc3\xada 2 con el fin de evaluar\xe2\x80\xa6 https://t.co/0HVLmQRXpY'
2020-08-04 18:54:54,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 18:54:06,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 18:53:50,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 18:53:49,"b'RT @MinTrabajoEc: #MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo con to\xe2\x80\xa6'"
2020-08-04 18:52:42,b'RT @GADBolivar: \xf0\x9f\x97\xa3\xef\xb8\x8fINF\xc3\x93RMATE \xf0\x9f\x98\xb7\n\xf0\x9f\x93\xa2Tras las medidas dispuestas por el #COENacional y las resoluciones del #COECantonal en el marco de la Emerge\xe2\x80\xa6'
2020-08-04 18:51:18,"b'Reporte oficial del #COVID19\n\n* 87.963 total confirmados (PCR + Prueba r\xc3\xa1pida),\n* 59.344 pacientes recuperados,\n* 1\xe2\x80\xa6 https://t.co/FU5f99UnOQ'"
2020-08-04 18:50:55,"b'#MDTCuenca | M\xc3\xa1s de 637 consultas fueron atendidas del 24 al 28 de julio de manera presencial y online, cumpliendo\xe2\x80\xa6 https://t.co/M0oVetUcuG'"
2020-08-04 18:50:05,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 18:48:29,"b'Hay cosas q no entiendo al #coenacional, desde ma\xc3\xb1ana se puede ir a las playas, pero ponen la, de peros para q se j\xe2\x80\xa6 https://t.co/utW2Pw5l6M'"
2020-08-04 18:46:51,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 18:43:29,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 18:42:59,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 18:42:17,"b'Se\xc3\xb1or Presidente, siendo Ud la m\xc3\xa1xima autoridad del #COENacional lo est\xc3\xa1n haciendo cometer el m\xc3\xa1s grande error de l\xe2\x80\xa6 https://t.co/6Ghe9k59fW'"
2020-08-04 18:29:59,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 18:28:02,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 18:21:42,"b'RT @RadioDibluFM: ""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos den la o\xe2\x80\xa6'"
2020-08-04 18:21:17,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 18:17:41,"b'""La fecha aprobada por el #COENacional sigue siendo el 15 de agosto, vamos a ingresar una solicitud para que nos de\xe2\x80\xa6 https://t.co/qOqjGZmcGg'"
2020-08-04 18:12:24,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 18:05:46,"b'Comunicado:\nLa barra organizada de #LDU, Muerte Blanca Ecuador, invita a toda la hinchada a acatar las medidas soli\xe2\x80\xa6 https://t.co/GFINlNue5t'"
2020-08-04 17:53:43,b'RT @GADBolivar: \xf0\x9f\x97\xa3\xef\xb8\x8fINF\xc3\x93RMATE \xf0\x9f\x98\xb7\n\xf0\x9f\x93\xa2Tras las medidas dispuestas por el #COENacional y las resoluciones del #COECantonal en el marco de la Emerge\xe2\x80\xa6'
2020-08-04 17:40:11,b'Quito y Gye se quedaron sin camas de UCI por el #COVID19 tal como se predijo para la primera semana agosto pero las\xe2\x80\xa6 https://t.co/HAQcDk1J0s'
2020-08-04 17:37:09,b'Reuniones sociales prohibidas y Guayarte abierto. Cines abiertos y Parques cerrados. Playas Abiertas y Estadios sin\xe2\x80\xa6 https://t.co/VA3Ibxq6oC'
2020-08-04 17:35:32,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 17:34:06,"b'\xf0\x9f\x9b\x91 Actualizaci\xc3\xb3n de datos sobre la #EmergenciaSanitaria en #Carchi, en base a los datos emitidos por el #CoeNacional\xe2\x80\xa6 https://t.co/cLAbINlFFx'"
2020-08-04 17:32:37,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 17:28:13,b'RT @CaridadVela: Todo con las debidas precauciones y con responsabilidad individual para cuidar el bienestar de todos #COENacional #TuSegur\xe2\x80\xa6'
2020-08-04 17:17:51,"b'@asdiego El #COENacional est\xc3\xa1 manejado por gente que no tiene la m\xc3\xadnima idea de planificaci\xc3\xb3n,si o no @RommelSalazar35 ???'"
2020-08-04 17:14:14,"b'RT @TurismoEc: \xf0\x9f\x93\x8dPara agosto, se mantienen las medidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 18 prov\xe2\x80\xa6'"
2020-08-04 17:11:39,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 17:09:38,"b'#URGENTE \xf0\x9f\x94\xb4\n\xe2\x96\xb6\xef\xb8\x8f El #COENacional resolvi\xc3\xb3 la rapertura de 40 playas en las provincias de Esmeraldas, Manab\xc3\xad, El Oro, G\xe2\x80\xa6 https://t.co/dTjJIr1BbQ'"
2020-08-04 17:07:20,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 16:59:10,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 16:53:36,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 16:49:47,b'RT @ptierragrande: \xf0\x9f\x9a\xa6AHORA #TierraGrandeInforma | Luego de reuni\xc3\xb3n del COE Cantonal de #Mej\xc3\xada se anuncia el paso a sem\xc3\xa1foro epidemi\xc3\xb3logico a\xe2\x80\xa6'
2020-08-04 16:49:10,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 16:48:20,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 16:47:42,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-04 16:47:20,"b'#ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 4 de Agosto, en #Ecuador hay 87.963 casos confirmados de\xe2\x80\xa6 https://t.co/33hwuqzYyB'"
2020-08-04 16:46:43,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99 La ministra @mariapaularomo dialoga con Gonzalo Ruiz \xc3\x81lvarez, en @radioquitoec, en donde informa sobre las medi\xe2\x80\xa6'"
2020-08-04 16:45:05,"b'RT @ARCSA_CZ5: \xf0\x9f\x93\x8dPara agosto, se mantienen las\nmedidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 18 prov\xe2\x80\xa6'"
2020-08-04 16:35:28,b'RT @IntenManabi: #EnLosMedios \xf0\x9f\x93\xb0| @MIES_Zona4 y @Bolivar_Jp capacitan a beneficiarios del Cr\xc3\xa9dito de Desarrollo Humano que suman alrededor d\xe2\x80\xa6'
2020-08-04 16:32:29,"b'RT @IntenManabi: #EnLosMedios| Hacemos un llamado a la ciudadan\xc3\xada a respetar las disposiciones del #COENacional, la salud es responsabilida\xe2\x80\xa6'"
2020-08-04 16:30:00,b'RT @IntenManabi: PORTOVIEJO -AlAHUELA @lumicha16 C.N junto @PoliciaEcuador realiz\xc3\xb3 operativo de control el fin de semana dando como resulta\xe2\x80\xa6'
2020-08-04 16:22:32,b'Amistoso entre #BarcelonaSC y #Emelec  a la espera de ser aprobado por el  #COENacional \n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/qlwId9T0K0 https://t.co/UuzgW6L7rL'
2020-08-04 16:15:26,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 16:14:00,"b'Hace 1 mes el #COENacional permiti\xc3\xb3 apertura de los cines, el 5 de agosto permite reapertura de la playas... en\xe2\x80\xa6 https://t.co/FyzD23l8pD'"
2020-08-04 16:11:23,b'RT @MundoDeporEC: \xf0\x9f\x91\x89LISTO. EL NUEVO CALENDARIO DE JUEGOS para la primera fase de la #LigaProEc #SerieA.\n\nS\xc3\xad el #CoeNacional aprueba la fecha\xe2\x80\xa6'
2020-08-04 16:10:09,"b'Alrededor de 40 #playas del pa\xc3\xads de reabrir\xc3\xa1n ma\xc3\xb1ana en horario de 10:00 a 17:00, anuncia el #COENacional \nLa decis\xe2\x80\xa6 https://t.co/xok8kOiIO7'"
2020-08-04 16:09:01,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 16:08:28,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 16:00:16,b'RT @GolSportRadio: #FutbolEnCasa. LISTO el nuevo calendario de la #LigaProEc #SerieA.\n\n\xe2\x9a\xbd El reinicio est\xc3\xa1 como fecha tentativa para el fin\xe2\x80\xa6'
2020-08-04 15:55:01,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 15:53:25,b'Y los buses que van repletos???? A esos no los van a multar o que? #COENacional  #guayaquil #Ecuador #buses https://t.co/kRMsE558B4'
2020-08-04 15:37:54,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 15:27:21,b'RT @xaviercarrillos: Con todo lo que sucede es tan dif\xc3\xadcil que las autoridades del #COENacional entiendan que los muertos no producen ni ge\xe2\x80\xa6'
2020-08-04 15:20:37,b'\xf0\x9f\x97\xa3\xef\xb8\x8fINF\xc3\x93RMATE \xf0\x9f\x98\xb7\n\xf0\x9f\x93\xa2Tras las medidas dispuestas por el #COENacional y las resoluciones del #COECantonal en el marco de l\xe2\x80\xa6 https://t.co/5Hp2gMkaR0'
2020-08-04 15:07:19,b'RT @LeximAbogados: \xf0\x9f\x93\xa3\xf0\x9f\x93\xa3 El Comit\xc3\xa9 de Operaciones de Emergencia Nacional #COENacional  ha autorizado la reapertura de 40 playas del #Ecuador d\xe2\x80\xa6'
2020-08-04 14:46:07,b'\xf0\x9f\x93\xa3\xf0\x9f\x93\xa3 El Comit\xc3\xa9 de Operaciones de Emergencia Nacional #COENacional  ha autorizado la reapertura de 40 playas del\xe2\x80\xa6 https://t.co/FgoBUiEvv1'
2020-08-04 14:29:46,"b'RT @IvanGrandaM: |#EnMedios|\n\nA trav\xc3\xa9s de la sinton\xc3\xada de @teleramaec, hablamos sobre las nuevas reformas de los sem\xc3\xa1foros aprobadas por el\xe2\x80\xa6'"
2020-08-04 14:18:57,b'Con todo lo que sucede es tan dif\xc3\xadcil que las autoridades del #COENacional entiendan que los muertos no producen ni\xe2\x80\xa6 https://t.co/6fCyHJGBI9'
2020-08-04 14:08:33,b'RT @goberimbabura: \xf0\x9f\x94\xbb\xf0\x9d\x97\x9c\xf0\x9d\x97\xa0\xf0\x9d\x97\xa3\xf0\x9d\x97\xa2\xf0\x9d\x97\xa5\xf0\x9d\x97\xa7\xf0\x9d\x97\x94\xf0\x9d\x97\xa1\xf0\x9d\x97\xa7\xf0\x9d\x97\x98\xf0\x9f\x94\xbb\n\n#COENacional\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 \n#Gobernaci\xc3\xb3nDeImbabura https://t.co/zzcjqErncj'
2020-08-04 14:06:57,b'RT @CaridadVela: Todo con las debidas precauciones y con responsabilidad individual para cuidar el bienestar de todos #COENacional #TuSegur\xe2\x80\xa6'
2020-08-04 14:06:38,"b'RT @XavierBermudezL: \xf0\x9f\x93\x8d#TuSeguridadNuestraPrioridad | Para agosto, se mantienen las medidas generales dispuestas por el #COENacional.\n \nTe i\xe2\x80\xa6'"
2020-08-04 14:06:15,"b'RT @XavierBermudezL: \xf0\x9f\x93\x8d#TuSeguridadNuestraPrioridad | Para agosto, se mantienen las medidas generales dispuestas por el #COENacional.\n \nTe i\xe2\x80\xa6'"
2020-08-04 14:06:11,"b'RT @MinGobiernoEc: [AHORA]\xf0\x9f\x8e\x99La ministra @mariapaularomo, por la se\xc3\xb1al de @radiosonorama, dialoga con Wilson Moposita, donde explica temas de\xe2\x80\xa6'"
2020-08-04 14:05:12,"b'RT @XavierBermudezL: \xf0\x9f\x93\x8d#TuSeguridadNuestraPrioridad | Para agosto, se mantienen las medidas generales dispuestas por el #COENacional.\n \nTe i\xe2\x80\xa6'"
2020-08-04 14:03:54,b'RT @CaridadVela: Todo con las debidas precauciones y con responsabilidad individual para cuidar el bienestar de todos #COENacional #TuSegur\xe2\x80\xa6'
2020-08-04 14:01:34,b'RT @CaridadVela: Todo con las debidas precauciones y con responsabilidad individual para cuidar el bienestar de todos #COENacional #TuSegur\xe2\x80\xa6'
2020-08-04 14:01:19,"b'RT @XavierBermudezL: \xf0\x9f\x93\x8d#TuSeguridadNuestraPrioridad | Para agosto, se mantienen las medidas generales dispuestas por el #COENacional.\n \nTe i\xe2\x80\xa6'"
2020-08-04 13:59:13,b'@RC_MACHADO182 Eso es todo amigos!! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f qu\xc3\xa9 aforo ni qu\xc3\xa9 medidas! #COVID19ec #quitonotienealcalde #COENacional'
